kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	Helsinki	2011-10-08	"Tulin kotiin ja seisahdin pihalle ennen kuin menin sisään. Katsahdin taivaalle. ""Tähdet"" olivat varsin hyvin näkyvissä, varsinkin etelä-lounaassa näkyvä kirkas ""tähti"" (Jupiter?) Noin oletetun Jupiterin (URSAn tähtikartan perusteella) suunnassa näkyi himmeämpi kohde, joka liikkui melko nopeasti, korkeammasta korkeuskulmasta (eli summittaisesti pohjoisesta) matalampaan kulmaan (eli etelään). Oletin kohteen olevan sateliitti. Kohde ohitti oletetun Jupiterin näkökulmastani katsottuna oikealta puolelta (eli lännen puolelta), mutta yht'äkkiä se teki"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=546&p=1	60.16985569999999	24.938379	pimeä
NA	Heinävesi	1966-09-18	"Torstai-ilta 18.9.2014 n. klo 21.05-21.10. 
Olin savukkeella omakotitalon ulkoportailla ja katsoin näkyykö satellitteja. Maalla niitä näkee usein kirkkaina syys- ja talvi-iltoina. Silmiini osui etelästä päin nouseva vaalea, hieman punertava piste n 35-45 asteen korkeudelta ja se liikkui kohti luodetta. Pidin sitä ensin satelliittina. Se matkasi suoraan tasaisesti n 5 sekunnin ajan, kunnes alkoi kaartumaan vasemmalle samalla vakaalla nopeudella. Tehtyään n puoliympyrän kokoisen, kohtuullisen pienen kaaren se kääntyi jyrkästi ja lähti kohti koill"	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1145&p=1	62.4228036	28.6317663	pimeä
NA	Kerava	2011-12-31	Uudenvuoden aattona mentiin vaimon ja pojan kanssa ampumaan raketteja läheiselle Kurkelan koululle,ei keretty aloittaaa kun vaimo huomasi ensimmäiset valopallot taivaalla.Kolmen muodostelma lensi taivaalla,sen jälkeen tuli 2 ja kaiken kaikkiaan yhteensä 10 kpl.1-2 kerrallaan,2 viimeistä tuli selkeästi eri suunnasta ja huomattavasti nopeammin kuin aikasemmat.Valona kirkkaus ja väri muistutti ehkä hehkulamppua(kellertävä).Olen seurannut joka päivä jos joku olisi kertonut lehdessä tai netissä nähneensä saman koska pelkästään Kurkelan koulun ympäri	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=595&p=1	60.4009878	25.1020384	pimeä
NA	Vantaa	2012-01-05	Katsoin ikkunastani ulos, aloin ihmettelemään himmeästi vilkkuvaa valoa, näytti ensin ihan perus tähdeltä, ajattelin että olisi joku sammuva tähti, sit yhtäkkiä, se rupes kirkastumaan jolloin sen huomas että oli ihan lähellä kotiani varmaan noin 500m päässä, puiden yläpuolella. Sen jälkeen sen ylä- ja alapuolelle, sekä molemmille sivuille ilmesty yhtäkkiä kirkkaat 4 valoa, niiku tiiviiseen rykelmään. Sen jälkeen ne rupes välkkyy nopeeseen tahtiin joku 5sekunttia. Sitten ne neljä valoa katosi ja jäi yksi kirkas valo, jonka jälkeen se lähti liikk	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=592&p=1	60.29335239999999	25.0377686	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1005__1.jpg	helsinki	2013-10-01	"menin normaalisti nukkumaan tuona iltana ja näin erikoista unta jonkinlaisesta katastrofista kunnes pakottavasta tunteesta heräsin 
sängyssäni katsomaan ikkunastani näkyvää kirkasta kohdetta taivaalla hieman kuin tähti tai lentokoneen valo mutta jotenkin erikoisempi 
joten otin kamerani joka oli melko vieressä ja rupesin ottamaan kuvia ensimmäiset kaksi kuvaa epäonnistuivat koska kamerassa oli salama päällä joten korjasin asetukset äkkiä ja kolmanteen kuvaan tallentui tuo taivaalla oleva kohde sitä seuraavissa ei kohdetta enää ollut havaittavis"	Kyllä	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1005&p=1	60.16985569999999	24.938379	pimeä
NA	Pieksämäki	2010-11-01	"ESINEEN N�KEMINEN 
Oli marraskuinen ilta. Kello noin 9.36 illalla. Ilma oli pilvinen, mutta Pieksämäen valot heijastuivat taivaalle, niin että oli aika hyvä näkyvyys taivasta vasten Pieksämäeltä Mikkelin suuntaan. Kylän nimi on Pirttimäki, missä asustelen. En tosin yksin, vaan veljeni kanssa. 
Kun tullaan Pieksämäeltä, on aikamoinen mäki nousta  kiivettävää on, millä pelillä liikkuukin. Siinä korkeimmalla kohdalla on  pystytettynä masto  olisiko noin 130 m korkea, jossa näkyvät  melkein kaikki nykyaikaiset laitteet lautasineen kiinnitettyinä n"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=358&p=1	62.29499509999999	27.13305	pimeä
NA	Tie E67 Kaunas - Pasvalys	2013-08-03	Perheemme oli lomamatkan jälkeen tulossa omalla autolla Baltian kautta Suomeen. Olimme pysähtyneet Liettuassa Kaunasin liepeillä uimaan juuri auringonlaskun aikaan, ja jatkoin sen jälkeen omaa ajovuoroani. 17-vuotias poikamme istui vierelläni edessä. Olimme ajaneet E67-tietä pohjoista kohti ehkä noin tunnin verran ja oli jo melko pimeää, kun huomasin vasemmalla puolella olevalla peltoaukealla alhaalla ja melko lähellä tietä punaisen kirkkaan valon, joka läheni tien suuntaisesti. Pellolla seisoi tuuliturbiini, ja luulin ensin, että valo olisi se	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=992&p=1	52.2426731	20.8918362	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/609__1.jpg	Kemi	1978-01-01	"Tässä nyt jonkilainen kertomus asiasta joka kaivelee mieltä vielä vuosien jälkeen. 
Kuten taiteellisesta piirroksestani (kuva lentorata) ilmi käy metsä (vihreä) minä ja naapurin poikia sekä tunnistamaton lentohärveli. 
Lähdemme liikkeelle vasemmassa laidassa olevasta ""pallosta"". 
Paremmin muotoa kuvaisi pyöristetty suorakulmio ..hieman niinkuin kuvassa ja se sopisikin esim helikopterin ohjaamoon ...mutta jos matkaa olisi esim 200m kohteeseen..ei ohjaamo (ohjaamon valot)näkyisi niin isona.Tosin en tiedä käyttävätkö edes valoja ohjaamossa heikopt"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=609&p=1	65.73556789999999	24.5657427	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/608__1.jpg	Oulu	2012-01-27	"Kaksi lentävää ""konetta"". Klassisen lautasmuotoisia. Liikkuivat Oulun Kynsilehdossa noin kello 23:07. Molemmat leijuivat puiden takaa kun aloin tarkkailla niitä. Toinen tuli melkein suoraan yläpuolelleni joten aloin erottaa ""koneesta"" jopa yksityiskohtia. Pelästyin ja aloin kävelemään nopeammin pois paikalta. Kauempana oleva kone kääntyi viistoasentoon ja singahti nopeasti pois yläilmoihin. Olin erottavani myös isomman koneen ja eri mallisen ylempänä (ehkä emoaluksen). Muutaman sekunnin jälkeen myös lähempänä oleva alus singahti ja hävisi pois."	Kyllä	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=608&p=1	65.0120888	25.4650773	pimeä
NA	Helsinki	2010-03-07	"Tulimme naisystäväni kanssa Helsingin keskustasta bussilla no. 71 Pihlajistoa kohti. Hernepellontien suoralla kohdalla katselimme Viikinmäen kallioille rakennettuja uusia kerrostaloja, ja arvelin, että olisiko erään talon katolla ateljee-huoneistoja, niinkuin näytti olevan. Bussi ajoi hieman eteenpäin, ja juuri silloin ilmassa näytti leijuvan ""jotain"" mainitun talon oikealla puolella, mutta paljon kauempana taakse. Lentokoneista ja helikoptereista poiketen se ""jokin"" oli luonnottomassa asennossa, noin 45 asteen kulmassa vaakatasosta oikealle av"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=237&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/853__1.jpg	Leppävirta	1997-01-01	"Olin iltalenkillä kävelemässä kuin huomasin katsovani länteepäin että opa tosi kirkaan keltainen tähti tai ajateli heti kuin huomasin tähden-ufoa liikkuvan tosi suoraan kuin viivotimen suoraan se tähti sitten se rupesi liikettä eteenpäin ja taaksepäin silloin säikähdin ei ole tämä valoilmiö normaali ilmiö pysähty kokonaan kuin minä tuijotin sitä silloin se ampaisi valtavaa nopeutta luoteeseen. 
Minä itse menin soikiin ja säikähdin tosi pahasti. Silloin ymärsin tämä valoilmiö ei olut ihmisen tekemää."	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=853&p=1	62.4917052	27.7880216	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/852__1.jpg	Jyväskylä	2013-04-05	"Perjantaina n. klo 22:30 havaitsin ikkunasta ulos katsoen taivaalla punaisen valon, mikä eteni leijailen. N. 2min havainnon jälkeen kyseinen valo ""pudotti"" toisen punaisen valon, mikä lähti leijailemaan eri suuntaan. Ensimmäinen valo eteni poispäin ja pudotti vielä 2 lisää. Aikaa on kulunut nyt n. 5-7min. Tämä ensimmäinen punainen valo eteni pikkuhiljaa talon taakse ja nämä kolme muuta muodostivat kolmio muodon kauemmaksi ilmestymispaikastaan. Valot leijailivat taivaalla paikallaan, mutta jatkoi sitten matkaa ja katosi näkyvistä(talon taakse). "	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=852&p=1	62.2426034	25.7472567	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/851__1.jpg	Kaarina	2013-04-07	Voudinkatu 6:n parkkipaikalla seistessämme tyttöystäväni huomasi taivaalla liikkuvan esineen ja kysyi minulta mikä se on. Itse huomasin sen välittömästi myös kun katsoin taivaalle. Esine oli kolmion muotoinen ja liikkui kolmion kärjen suuntaan. Esineessä ei ollut sellaisia valoja kuin lentokoneissa, vaan tyttöystäväni erotti siinä kellertäviä hohtavia kohtia 5 kappaletta, itse en niitä havainnut. Esine oli heikosti taivaasta erottuvan sävyinen, näytti hieman lintuparvelta, muttei selkeästi sellainen ollut. Liikkui suoraviivaisesti tasaista vauh	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=851&p=1	60.4095118	22.3841266	pimeä
NA	Kaarina	1993-08-01	"Pyöräilin ajankuluksi useasti ennenkin pyöräilemääni reittiä, ko. urheilukenttä oli reitin yksi kääntymispaikoista, sillä oli välillä mukava katsella jalkapallon pelaajia harjoittelemassa tai pelaamassa peliä. Pysähdyin normaalisti hetkeksi kentän laidalle hieman pettyneenä, että kenttä oli ehtinyt jo tyhjetä. Oli kuitenkin kaunis ja selkeä loppukesän ilta joten jäin hetkeksi katselemaan luontoa ja etsimään otavan. Otavan etsintä ollut tapana mukulasta asti, sillä kavereiden kanssa usein kisattiin, että kuka löytää otavan ensimmäisenä. 
Otavan "	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=657&p=1	60.4095118	22.3841266	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/875__1.jpg	Helsinki	2012-04-29	"Kirjoitan tämän liittyen 29.4.2012 illalla 23 jälkeen näkemiemme (mieheni ja minä) lentävien alusten/valojen/elementtien johdosta. 
Noin 23:15 sunnuntaina illalla tutkailimme mieheni kanssa Nordica-aluksen sijaintia merellä Harmajasta länteen kiikarilla, merikortista ym. Asunnostamme on näkymä Tehtaankadun suunnasta (Helsinki) suoraan merelle sektorissa, jossa Harmaja jää juuri itään päin piiloon näkyvistä. Sektori on noin 165-167 astetta.  
Mieheni siirtyi toiseen päähän asuntoa määrittämään marine traffic-palvelusta Nordican koordinaatteja, k"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=875&p=1	60.16985569999999	24.938379	pimeä
NA	Mikkeli	2014-06-03	Olin ajamassa autolla tontille, johon olemme rakentamassa taloa. Vanhamäentien alussa (abc-huoltoaseman kohdalla) huomioni kiinnittyi kirkkaaseen valoon suoraan tiensuuntaisesti luoteessa, hieman tielinjan oikealla puolella. Auton kello näytti 6.56. Hiljensin vauhtia (noin kolmeenkymppiin) ja yritin tunnistaa mikä kohde voisi olla. Kohde näytti pysyvän paikoillaan. Ajaessani hiljaa eteenpäin peittivät puut kohteen taakseen ja ohitettuani puut en enää nähnyt sitä.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1076&p=1	61.68872709999999	27.2721457	auringonlasku_tai_nousu
NA	Kauhajoki	1992-08-12	"Kirjoitan teille havainnostani, josta olen kirjoittanut jo useampaan paikkaan, koskaan siihen saamatta vastausta.  
Havainto nro. 1: 
Oli vuosi 1992, muistaakseni 12 elokuuta Sunnuntaina, koska seuraavana päivänä aloitin armeijan. Olin tuolloin ostanut juuri Dodge Coronet merkkisen jenkin ja ajoimme tuolla jenkillä (Kurikasta) kauhajoen suuntaan. Minä ajoin autoa. Oli yö, klo. oli ehkä siinä 01.00-02.00. Satoi vettä. Jossain vaiheessa matkaa näin taivaalla oranssin pallon, johon en heti kiinnittänyt sen kummempaa huomiota, ihmettelin vain mikä "	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=286&p=1	62.43633319999999	22.1875413	pimeä
NA	Helsinki	2013-06-03	"Maanantaina 3.6.2013 matkalla töistä kotiin (Valimo-Helsinki) A-junassa, olimme saapumassa Helsingin Rautatieaseman ratapihalle kun kiinnitin huomioni junan vasemmalla puolella olevaan laskuvarjohyppääjään. Tarkkailin että hän olisi ehkä silmämääräisesti jossain Kruununhaan tienoilla. 
Katsottuani hetken kaverin pyörimistä, huomasin vasemmalta oikealle liikkuvan esineen. Eli havaintopaikalta karkeasti pohjoisesta etelään liikkuvan vaalean tai metallisen pitkulaisen lentävän esineen. Aluksi ajattelin että kyseessä olisi matkustajalentokone, mutt"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=887&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/100__1.jpg	Karkkila	2009-07-07	"7.7.2009 klo 1:30 kalastusreissulta kotipihaan saapuessa Juha Lith (42v.) ja Olli Lith (9,5v) havaitsivat täysikuun vieressä sen alapuolella kuuta erittäin paljon kirkkaamman pyöreän ""pallon"" joka liikkui kuun alitse taivaan ylitse n. 3-5 minuutin ajan. Tämän jälkeen ""pallosta"" lähti toinen ""pallo"" joka singahti suurella nopeudella päinvastaiseen suuntaan liikkuen suuntaan mistä ensimmäinen ""pallo"" lähti ja asettui kuun viereen (tätä kesti 1-2 sekuntia) jossa se loisti valoa ja määrittelemätöntä väriä noin 2 minuutin ajan. Kun ensimmäisestä ""pa"	Kyllä	kyllä	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=100&p=1	60.5350616	24.2092901	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/502__1.jpg	Kuopio	2009-08-20	Torstai 20.8.2009. Olin saanut joitakin päiviä aiemmin vahvan tunteen, jota en osannut selittää, kuin jotain tapahtuisi? Tuona torstaina aloin ehdotella avopuolisolleni, että lähdettäisiin ilta ajelulle nimenomaan Saaristokadulle. Se ei ensin käynyt, mutta jatkoin sitkeästi,että eikö voitaisi lähteä ja lopulta hän antoi periksi. Lähdin klo. 22.10 avopuolisoni (tuolloin 23 vuotta) kanssa kotoa Kuopion Saarijärveltä autolla kohti Kuopion Saaristokaupunkia. Saaristokadun alkuvaiheessa noin klo 22.30 havaitsimme taivaalla huomattavasti tähteä suure	Kyllä	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=502&p=1	62.89796999999999	27.6781725	pimeä
NA	helsinki	2011-08-07	kello oli jotain 12 yöllä ,kun ikkunnassa kuulu sellanen ääni et joku kone on ihan siinä ,kuulu jus sellasta ääntä kun valot välkyy ufoissa elokuvissa se ääni en oo kuulut aikasemin ,ulkona sato kaatamalla ,oli ihan pimeetä  asun 10 kerokksessa ja se kuuluu kun jokin lensi siihen ja lensi pois	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=501&p=1	60.16985569999999	24.938379	pimeä
NA	Ranuantie 165 a Simo	2014-09-06	Punaoranssi kohde lensi kesämökin maisemassa. Kohde tuli luoteen suunnasta ja katosi kaakkoon hosrisonttiin. Liikerata oli suora. Ei ääntä. Kokoa voisi verrata nuppuneulan pään kokoiseksi jos se on suoraan ajennetun käden päässä. Nopeus oli nopeampi kuin tavalliset potkurikoneen tai helikopterin. Koko havanto kesti noin (+-) minuutin kunnes katosi horisontiin. Sen perusteella voisi olettaa korkeuden suhteellisen matalaksi.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1126&p=1	65.7672665	25.2999875	pimeä
NA	44200	2012-11-03	"3.11.2012.klo 21.30 kotona minä,vaimoni ja lapsenlapsi Pinja 4v.vaimo katsoo olohuoneessa telkkaria ja itse pikkulikan kanssa tablet tietokoneesta parisängyllä makkarissa lasten ohjelmaa,ollaan menossa iltapuulle,eka vielä vähän katotaan maantiekiitäjiä...oltiin kateltu 10-15 min kun sängyn jalkopäähän ""nousi vihreän/sinisen värinen valo vasempaan jalkopäähän joka levisi vasemmasta reunasta oikeaan kuin lasinpyyhkijän sulan jälki,se aivan kuin piirsi jälkensä vasemmalta oikealle ja takaisin ja hävisi,valo oli noin 180 cm korkea,melkeen kattoon "	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=761&p=1	47.20146769999999	-1.5411258	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/762__1.jpg	Oulu	2012-05-15	"Havainto 2: 
Olen kauan aikaa 40 vuotta toivonut näkeväni jotakin eriskummallista tähtitaivaalla, vaan että se nyt toteutui,sitä ei oikein todeksi voi uskoa. 
Useimmat ( joille olen kertonut ) minut tuntevat luottavat kyllä ja uskovat mitä olen nähnyt.Tuttavani M.R. on useiden muiden kanssa nähnyt kauan sitten sellaisen havainnon,josta minäkään en ole lukenut aikaisemmin missään havainnoissa. 
En ole kysynyt täyttäisikö hän tuon lomakkeen. 
Tämä esine oli aina tovin paikoillaan,teki pyörivää liikettä lähtiessään liikkeelle ennen pimenemistään,s"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=762&p=1	65.0120888	25.4650773	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/763__1.jpg	Taivalkoski	2012-10-06	"
Havainto 4. 
En ole yli 30 vuoteen ( mökki 1985) mökillä nähnyt tuosta ikkunasta mitään vastaavaa en auringon, Kuun tai muutenkaan.Ikkunani edessä on sankka kuusikko,mutta juuri tuossa kohdassa on aukkoa,näkyy kirkas taivas oksien lomassa heti rakennuksen toisen kerroksen katon rajan kohdalla oikealla pohjoisen puolella siis itän päin.  
Koska tämän edessä oli rakennus ja länsi vasemmalla talon ja näitten  takana taivaanrantaan länteen päin niin sakea ja korkea puusto ettei poudallakaan meille näy auringonlaskua. 
Nythän oli täysin pilvessä ja"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=763&p=1	65.5750303	28.2434186	hämärä
NA	Haukipudas	1991-01-01	"Tästä on jo aikaa, mutta se on vaivannut aina mieltä. Olin noin 18v kun menin käymään pikkupakkasella seisomaan kerrostalomme parvekkeelle - ihan vain ottamaan raikasta ilmaa ja ihmettelemään. Kello oli noin 22.00 ja elimme ehkä marras -tai joulukuuta.  
 Olin ollut parvekkeella varmaankin vajaa puolituntia, kun taivaanrannassa alkoi tapahtua. Tähän väliin täytyy sanoa, että en ollut humalassa, en tupakalla vaan nautin vain ja ainoastaan  kerrostalomme ympäristön rauhallisuudesta ja kauniista tähtitaivaasta. Eikä tapahtuma mielestäni ollut mikä"	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=210&p=1	65.1762807	25.3531972	pimeä
NA	Suolahti	2011-01-08	8.1 2011 klo 22 oltiin saunassa vaimon kanssa.Olin lähdössä hakemaan saunaoluet,kun lauteilta lähtiessä huomasin koillis-itä suunnassa kirkkaan valon.Valo oli välillä sininen ja sitten oranssi utuinen kohde.Sitten vasemmalle ilmestyi toinen sinertävä valo ja sen jälkeen kolmas valo ylemmäksi.Hajin kameran ja kuvasin video kuvauksella saunan ikkunan lävitse,jossa näkyy kirkas piste taivaan rannassa metsän yläpuolella.Sen jälkeen mentiin ulos jäähylle kamera mukana.Pätkän sain kuvattua kohdetta kun akku loppui.Hajin uudet patterit paketista ja ku	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=378&p=1	62.5679153	25.8535881	pimeä
NA	espoo	2010-12-09	"Tällä hetkellä keittiöni ikkunalaudalla ulkopuolella on ""tassunjälkiä"", jotka ovat ihmisen käden kokoisia, ja niissä näkyy vain NELJ� sormea. Asuntoni on toisessa kerroksessa, niin että ei luulisi että esim. karhu on kiivennyt ikkunalaudalle tepastelemaan. Jäljet näkyvät parin sentin syvyisessä lumessa ihan selvästi, ja jopa ""peukalon"" pystyy erottamaan muiden sormien seasta. En ymmärrä mikä eläin tällaista jälkeä pystyisi jättämään, joten oletan että se on HUMANOIDIN jättämiä jälkiä. Niitä jatkuu myös makuuhuoneen ikkunalaudan puolelle."	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=359&p=1	60.2054911	24.6559001	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/360__1.jpg	Joutsa	2009-01-01	"Saattoi olla toinen kerta kyseessä kun kaukoputki siirrettiin parvekkeelle tai peräti ensimmäinen, no väliäkös sillä. Todennäköisesti käytössä oli 25 mm okulaari, joten suurennus olisi tuolloin ollut x60. Ihailin silloin kuitenkin upeaa tähtitaivasta putken läpi, kun jokin lähinnä kruunua muistuttava todella valoisa kohde tuli näkyviin vasemmalta. En ehtinyt oikeastaan muuta kuin hämmästyä nähdystä, koska en nähnyt sitä kuin sekunnin tai kaksi. 
Tokihan tarkoitus oli seurata kohdetta putkella, jotta saisin sen mahdollisesti tunnistettua, mutta "	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=360&p=1	61.7429181	26.1137216	pimeä
